LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

7821 5 5 0.2396131905875294 -16.680372515170912 -23.59413328825705 -24.786985292523923 1 0 0
7822 5 5 -0.324077126862201 -15.389890991295207 -23.378459305335202 -24.262999596835847 1 0 0
7990 5 9 0.1816645550302325 -17.58221791837663 -21.033121193063504 -21.0957203986326 1 0 0
7856 5 9 0.1696511919457815 -15.128265098578305 -23.91793864944089 -23.380899800410624 1 0 0
7962 5 5 -0.3547363355101567 -14.106101001685566 -19.996031060327528 -20.445206763026228 1 0 0
7996 5 9 0.2021126035521663 -14.797322181349875 -20.060263062060518 -21.31986434768779 1 0 0
8272 5 9 0.1473213848701574 -13.984971772303064 -22.898607253404542 -20.96741398981284 1 0 0
8237 5 5 -0.05537419424866933 -13.504436925398636 -23.890081070726925 -21.063646315353186 1 0 0
7952 5 5 -0.2993163882323293 -17.727562885029638 -20.255092277179333 -20.34916004363454 1 0 0
7823 5 5 -0.05537419424866933 -14.59191655922995 -22.44106652030553 -24.947532468819723 1 0 0
7827 5 7 -0.4932447026334001 -17.649214345279347 -24.08952019850866 -22.328546648554145 1 0 0
8238 5 5 -0.3547363355101567 -13.943025916192461 -24.896405338845145 -20.28895014905703 1 0 0
7857 5 9 0.1473213848701574 -13.616012881847443 -22.103628160294054 -24.53613271673268 1 0 0
7862 5 10 0.1202983910246336 -17.370217698120882 -22.970490709708862 -22.223823485405017 1 0 0
7864 5 10 0.1202983910246336 -18.611003067806337 -24.361658961552354 -21.754376901816276 1 0 0
7957 5 5 0.4595296222302279 -14.55852436534907 -20.412530599194916 -19.162828145037054 1 0 0
8273 5 9 0.2021126035521663 -14.727813675071523 -24.857279513914143 -19.6060650335567 1 0 0
3968 3 5 -0.3534404132111963 -23.3181180497438 -13.278248395912543 -15.433073132779356 1 1 0
8254 5 5 -0.3571035214567749 -8.773427823938917 -25.261628056874656 -18.22006351910127 1 0 0
7961 5 5 -0.05537419424866933 -12.726214960209447 -19.78172017998542 -20.582108742253077 1 0 0
8236 5 5 -0.324077126862201 -12.467582066873572 -23.95028427328246 -21.988892796872037 1 0 0
8239 5 7 0.3783109029094737 -10.452244844826687 -25.140341448353162 -22.962481195108655 1 0 0
8271 5 9 0.1696511919457815 -12.112374629776888 -23.06458619913823 -22.4469955267961 1 0 0
8283 5 9 0.1703338081103676 -8.08515027683055 -24.13387731327243 -23.811998359612872 1 0 0
8243 5 5 -0.4114001549315056 -9.620386922160613 -23.687434072559025 -20.899690247951803 1 0 0
3835 3 3 0.6342923573480639 -9.58643457543267 -20.909715502382234 -23.88836265139151 1 1 0
3836 3 4 -0.5287674101985487 -10.827038269127254 -20.921683418001393 -23.908585767952392 1 1 0
8247 5 5 -0.2814489300023571 -8.220347919197021 -23.854269373844513 -22.79288000670913 1 0 0
8242 5 5 0.1396140923881265 -9.490790307488428 -24.080155628651575 -22.2580324691818 1 0 0
8241 5 7 -0.4932447026334001 -10.775966379996374 -24.872342853770192 -24.484086070753328 1 0 0
8235 5 5 0.2396131905875294 -11.719801118015901 -25.1761678599241 -22.12770904449175 1 0 0
8280 5 9 0.2019344330630387 -10.443498700658344 -24.0413796334868 -20.297211023199804 1 0 0
8246 5 5 -0.07793303889950412 -7.305224071283707 -23.04945272819733 -22.155950075235857 1 0 0
8244 5 5 0.4846729225778319 -8.628770226252762 -23.07405227203659 -20.159401371421904 1 0 0
8245 5 5 -0.3444926544063759 -7.4253401966918915 -22.681182456958755 -20.826726825015548 1 0 0
3832 3 5 -0.2214073025215959 -7.428185701731707 -21.157090774727337 -24.639226029384503 1 1 0
8279 5 10 0.1202983910246336 -9.907389939998362 -25.202200846015767 -25.069246375322447 1 0 0
3838 3 3 0.6817581068765132 -7.450245349268691 -20.229103602476403 -23.45213359103663 1 1 0
3837 3 8 -0.3921937765739808 -8.796126151580022 -20.012346150438233 -23.10753423971334 1 1 0
7994 5 9 0.1696511919457815 -10.757468322265183 -19.71111855033953 -19.66358277661341 1 0 0
7995 5 9 0.1473213848701574 -12.315440587307 -19.54025551970591 -21.564600746992106 1 0 0
7960 5 5 -0.324077126862201 -11.84082171370618 -20.035679222011847 -19.46511887752461 1 0 0
8277 5 10 0.1202983910246336 -10.959858621349161 -23.76110209447031 -24.595365840459497 1 0 0
3831 3 5 0.02520198805577534 -8.745514844189671 -21.50048780148395 -24.929701711549793 1 1 0
8278 5 10 0.1202983910246334 -11.645124190562894 -25.40395667375231 -24.895142771063462 1 0 0
8281 5 9 0.1828288749151449 -6.641950636676853 -22.113486918132377 -20.406935534508605 1 0 0
8282 5 9 0.1568985143577918 -6.369200911351978 -22.835590858313846 -22.683996520291572 1 0 0
7503 5 5 0.03303200714958561 -1.7374705869422087 -23.026326802795072 -23.66374525881634 0 0 0
7531 5 8 -0.2997778611082411 -1.7087953549939705 -21.580614859566982 -23.79672990073824 0 0 0
7537 5 4 -0.5686246150352906 -3.8959045520820226 -21.313893214550987 -22.922421933061514 0 0 0
7536 5 3 0.7466019653066167 -2.7943242432098465 -20.91603795139587 -23.34727812665191 0 0 0
7497 5 4 -0.5287674101985487 -2.0459197852095485 -24.120427495484666 -19.878395302281866 0 0 0
7502 5 5 -0.2880644781353079 -1.278119043504251 -23.70369820967675 -22.477635390834486 0 0 0
2814 2 9 0.1473213848701574 -3.539988743372593 -14.991949526951712 -25.467255764436505 0 -1 0
7535 5 5 -0.1545278447437456 -2.6051765337980264 -19.46317880858642 -23.80729899735358 0 0 0
7534 5 5 0.02060634519378337 -1.3116249676746605 -19.45043012607449 -24.411997181677094 0 0 0
7527 5 9 0.1911764426321934 -0.8040920415841732 -23.208844569805773 -21.678249525370678 0 0 0
7501 5 5 0.3382553038366593 -1.331624848210236 -25.047314403707947 -22.431254399290086 0 0 0
7505 5 5 -0.1083666612615237 -2.459698130552624 -25.08249558774454 -24.629687539445815 0 0 0
3864 3 9 0.1612766375397136 -5.372249495264128 -21.192230611443705 -25.127304002987877 1 1 0
7443 5 9 0.1473213848701574 -4.77089882655585 -20.37308399354748 -19.239019810299602 0 0 0
7504 5 5 -0.1572979687891002 -2.2888471194866717 -23.750166982675275 -24.757364295066893 0 0 0
3833 3 5 -0.02545898411013372 -6.342664091398774 -21.438689197424072 -25.506269077833906 1 1 0
7439 5 9 0.1894760584634727 -5.022275397655015 -17.80187520980177 -14.726841059937748 0 0 0
7496 5 3 0.6342923573480639 -1.5774727613406405 -25.265154735453233 -20.047824744925222 0 0 0
7946 5 3 0.68448922526095 -20.213794104058632 -19.54527726560907 -21.010199777997105 1 0 0
5828 4 5 -0.3444926544063759 -24.328149060267553 -14.394000505387858 -24.384560118811656 1 0 0
7920 5 5 -0.2762793368128489 -25.204432447815886 -18.54042338167704 -20.9077595320098 1 0 0
4000 3 9 0.1703338081103676 -25.13252012541402 -15.463139098400932 -20.990172707196493 1 1 0
7912 5 8 -0.3921937765739808 -25.127805474178952 -18.711568264249365 -23.253802604971977 1 0 0
7804 5 9 0.1411994325874886 -21.17153979728173 -16.629481179889037 -24.620102338497198 1 0 0
7915 5 5 0.3382553038366593 -24.40914361077222 -18.575358467808453 -22.03897026001526 1 0 0
7941 5 9 0.1911764426321934 -22.37991456773852 -18.373631271655146 -22.828099552687682 1 0 0
7916 5 5 -0.2880644781353079 -23.042288250653726 -18.41564947892969 -21.957228178934173 1 0 0
7945 5 8 -0.2997778611082411 -20.990241098850532 -18.506637950632488 -20.533918316598037 1 0 0
7917 5 5 0.03303200714958561 -22.408040369404418 -18.365872371720187 -20.67137889464786 1 0 0
7781 5 5 -0.1083666612615237 -20.74474160559259 -15.878931901164329 -22.73627188994608 1 0 0
7805 5 9 0.136254072351522 -21.78527251683947 -15.800060471738432 -22.417770837837104 1 0 0
7780 5 5 -0.1572979687891002 -20.413191987008936 -16.25542315078693 -24.035943835141296 1 0 0
7806 5 9 0.1900686149958206 -19.947400581598778 -15.014744569781444 -20.958150618741954 1 0 0
5863 4 9 0.1828288749151449 -24.75160884560938 -14.21723906214599 -23.369614042871483 1 0 0
3965 3 5 -0.2814489300023571 -24.668381513432642 -14.611403549344512 -20.395835359551974 1 1 0
7919 5 5 -0.1083666612615237 -24.576285909773837 -18.386122729931426 -19.656932934787513 1 0 0
3999 3 9 0.1568985143577918 -22.76070852296723 -15.665456274214021 -20.47925306914723 1 1 0
7782 5 5 -0.2762793368128489 -19.68413959766511 -15.47749872780285 -21.914622272426318 1 0 0
2181 2 4 -0.5511052189590299 -3.316709102020564 -13.015930065581529 -17.557968727203814 0 0 0
7950 5 3 0.7466019653066167 -20.21649758984963 -17.660046002404812 -19.72311043836972 1 0 0
7918 5 5 -0.1572979687891002 -23.213313585650543 -18.377339504789397 -19.55010777896173 1 0 0
3964 3 5 -0.07793303889950412 -23.392841285564113 -14.86770795099768 -19.975091838406804 1 1 0
3974 3 4 -0.5287674101985487 -24.342967306226065 -15.210460264049374 -13.25204109267013 1 1 0
5864 4 9 0.1568985143577918 -23.8620057107311 -16.452095406296515 -23.975511356684034 1 0 0
3960 3 5 0.1396140923881265 -25.47670066354742 -13.61316165824003 -19.797742360883955 1 1 0
2217 2 3 0.7466019653066167 -1.6535315111146787 -18.769067434150948 -17.35353137533221 0 0 0
7948 5 5 0.02060634519378337 -18.922233651819038 -19.393566425580197 -20.296696149826765 1 0 0
7779 5 5 0.03303200714958561 -19.143513339437614 -16.41755041130493 -24.506461544039944 1 0 0
3917 3 9 0.1710225180420388 -14.562620116735193 -15.925319168976845 -25.107576522202965 1 1 0
7777 5 5 0.3382553038366593 -18.3156673152886 -15.710628891729087 -22.36110104483373 1 0 0
7778 5 5 -0.2880644781353079 -18.134915709737115 -16.27000733061268 -23.6181618072341 1 0 0
7774 5 8 -0.3921937765739808 -17.27644884621366 -15.21573867301511 -21.488375082601483 1 0 0
7775 5 3 0.6817581068765132 -17.034473063120554 -13.914982541627648 -21.313121944054444 1 0 0
3880 3 5 -0.1055440059302196 -14.303817385780599 -15.16853921607965 -24.432202670507863 1 1 0
7803 5 9 0.1911764426321934 -17.093392039214443 -16.40007006545773 -23.968512970520543 1 0 0
3874 3 5 -0.1545278447437456 -13.392116383121175 -15.344391963135847 -23.454715348409103 1 1 0
7772 5 3 0.6342923573480639 -16.34354463207621 -16.040054756538673 -20.924841521375974 1 0 0
7773 5 4 -0.5287674101985487 -16.110374052794533 -17.184695571168803 -21.224155018805483 1 0 0
7769 5 5 -0.2214073025215959 -15.68914078042744 -13.880879657886233 -20.695550644104188 1 0 0
7768 5 5 0.02520198805577534 -15.297711487719475 -15.179407680013805 -20.411998748339926 1 0 0
3879 3 5 -0.2506156340202752 -14.635512609715644 -13.83774684429608 -24.709700059469526 1 1 0
3876 3 4 -0.5686246150352906 -12.99109973722007 -17.70405792238804 -23.65290574565296 1 1 0
3873 3 5 0.02060634519378337 -12.969299472133095 -14.363445912402895 -22.618995410090047 1 1 0
3877 3 5 -0.2993163882323293 -13.385328483576178 -13.051632449038252 -22.800291008988047 1 1 0
7795 5 10 0.1202983910246336 -15.14721427225191 -17.964740245073482 -12.94043663113112 1 0 0
5827 4 5 0.4846729225778319 -24.539814963821268 -13.440471551314957 -25.363378838176704 1 0 0
3916 3 9 0.1894760584634727 -15.252731824570686 -13.677288179692237 -25.53629301651034 1 1 0
7767 5 5 -0.3534404132111963 -14.197759039961921 -15.436691555996502 -19.558779285598725 1 0 0
2383 2 5 -0.3571035214567749 -5.782109081168656 -25.383397081490003 -25.613980040648478 0 0 0
3875 3 3 0.7466019653066167 -12.804716520819602 -16.6738006526863 -23.0331019324763 1 1 0
7949 5 5 -0.1545278447437456 -18.937580168937266 -18.32859545549281 -19.496306390765458 1 0 0
4001 3 9 0.2000292699984084 -24.416935623710334 -13.20499412794148 -15.508576845500256 1 1 0
3869 3 9 0.1900686149958206 -7.8062992387712775 -19.471610797947363 -20.796311321431375 1 1 0
3809 3 5 0.4223751505470535 -9.755720108838274 -16.4017627923622 -25.29754260888124 1 1 0
3840 3 5 0.3382553038366593 -9.359280877811539 -19.103345999819513 -22.18329011415925 1 1 0
3845 3 5 -0.2762793368128489 -8.686843390392458 -18.949672446318715 -20.956409007836037 1 1 0
3803 3 4 -0.5530486415314552 -7.888859588896185 -13.7604973329826 -22.11093203229154 1 1 0
3871 3 3 0.68448922526095 -11.931141875340765 -15.006095182655683 -21.807478107339225 1 1 0
3866 3 9 0.1911764426321934 -10.817872047552 -18.427932671787357 -23.502397385582842 1 1 0
3870 3 8 -0.2997778611082411 -11.807162051445053 -16.323648020937874 -22.16001488580308 1 1 0
3841 3 5 -0.2880644781353079 -10.389798306290512 -18.255140940176723 -22.550109875513872 1 1 0
3872 3 4 -0.5530486415314552 -11.066384607458852 -14.36532524595862 -21.165434896505438 1 1 0
3842 3 5 0.03303200714958561 -10.693506328056857 -17.132984301781267 -21.74249917926266 1 1 0
3846 3 9 0.1816645550302325 -8.305771948610431 -16.37097809319799 -23.68877047070416 1 1 0
3843 3 5 -0.1572979687891002 -10.198929387631651 -17.10994515803608 -20.421831947678324 1 1 0
3808 3 5 -0.2993163882323293 -8.965392422541662 -15.786926298938527 -24.31423144347508 1 1 0
3804 3 5 0.02060634519378337 -9.35086023238172 -14.439411236729708 -24.00946280063036 1 1 0
3844 3 5 -0.1083666612615237 -9.045662817701256 -17.879655272109034 -20.10831612843274 1 1 0
3867 3 9 0.1411994325874886 -10.55108905648347 -16.349040187309015 -19.702449194586862 1 1 0
3805 3 5 -0.1545278447437456 -10.325681089568272 -13.780184331437075 -24.64416782896039 1 1 0
3802 3 3 0.68448922526095 -8.650840090264342 -13.520775904191757 -23.040641978654552 1 1 0
2214 2 4 -0.5530486415314552 -1.4236368985712957 -19.146202681175208 -20.79577219591142 0 0 0
2213 2 3 0.68448922526095 -1.3540187386451166 -19.175699654343628 -19.585793117249274 0 0 0
3839 3 4 -0.5511052189590299 -6.513309461260874 -19.559569826330275 -23.11889714611869 1 1 0
7588 5 10 0.1202983910246336 -2.592268242876443 -13.945194487737021 -20.883798143162323 0 0 0
7542 5 6 -0.4281197520673264 -0.8055853664452748 -15.857416170620313 -24.80709546860891 0 0 0
2211 2 9 0.1900686149958206 -6.084128268967266 -15.123941206132212 -19.56374858319453 0 0 0
2209 2 9 0.1411994325874886 -3.881442049426294 -18.512229609562166 -20.472951353593935 0 0 0
7578 5 9 0.1710225180420388 -4.230453147423567 -18.381546386238888 -22.996121975019683 0 0 0
7541 5 5 -0.1055440059302196 -3.2497189010433942 -18.305881918862145 -23.52846936681098 0 0 0
7539 5 5 0.4223751505470535 -1.4420048880050729 -17.083840507464807 -24.558489292814308 0 0 0
2210 2 9 0.136254072351522 -5.547075382999385 -16.928668205226057 -21.14872200790097 0 0 0
7579 5 9 0.2009377360643801 -1.6732810731014283 -13.894150355212512 -23.217274293287517 0 0 0
7540 5 5 -0.2506156340202752 -2.696959289034176 -17.065821044499863 -23.903489070240703 0 0 0
7577 5 9 0.1894760584634727 -3.262521346983089 -16.21569034901696 -23.589607911921146 0 0 0
2185 2 5 -0.1572979687891002 -3.9994330672982166 -17.70097766555684 -19.90264969308503 0 0 0
2186 2 5 -0.1083666612615237 -4.982451236664247 -16.748919788005928 -20.22193306263092 0 0 0
2815 2 9 0.2021126035521663 -5.388764412094005 -13.975275629872302 -24.216531234434292 0 -1 0
2187 2 5 -0.2762793368128489 -5.192341708801525 -15.665351565634452 -19.385075709660295 0 0 0
2781 2 5 -0.3547363355101567 -4.826398913755906 -13.342021827808889 -24.944831313856483 0 -1 0
7544 5 5 -0.4872918271789105 -0.7274470860290521 -14.323618557704906 -22.924638432269955 0 0 0
2159 2 5 -0.05537419424866933 -0.22407617071888808 -14.101626217884727 -13.21930425811954 0 0 0
7402 5 5 -0.2506156340202752 -5.564124830788064 -18.185596669673167 -13.835395432109653 0 0 0
2160 2 5 -0.3547363355101567 -0.4293482834505902 -15.50150735397009 -13.346101056402546 0 0 0
7589 5 9 0.2019344330630387 -1.271058655762804 -14.16893904066737 -18.84923237227304 0 0 0
2172 2 5 -0.3534404132111963 -5.65898150381733 -14.302805776374445 -13.659737183528321 0 0 0
7532 5 3 0.68448922526095 -0.7645209423197095 -20.802987273464705 -24.35818093346658 0 0 0
7545 5 5 0.2396131905875294 -0.12601612447864596 -13.81512018865114 -21.72983641196313 0 0 0
7543 5 5 0.4595296222302279 -0.12122233149057493 -15.304348152023303 -23.74562588460409 0 0 0
3096 2 10 0.1202983910246334 -25.14152982256673 -23.255177288015425 -13.372042431794958 0 0 0
4035 3 6 -0.4650879614960978 -21.062567735694174 -20.023462218922703 -13.977502924092931 1 1 0
4031 3 5 0.4846729225778319 -19.900157628236656 -20.378785502418594 -14.613671237515062 1 1 0
3051 2 6 -0.4281197520673264 -22.320132816610734 -23.53912008928883 -19.053654794637886 0 0 0
3059 2 7 -0.5905698880473065 -24.45325331903007 -25.360030270269856 -14.631229955342803 0 0 0
3094 2 10 0.1499632079559334 -23.637967184458184 -24.719659470258403 -14.24582648777875 0 0 0
4020 3 5 0.4595296222302279 -20.04209038188421 -25.4892739659935 -14.171053041749689 1 1 0
3091 2 9 0.2021126035521663 -22.752939240122426 -21.108371900535566 -18.665326331602074 0 0 0
3055 2 5 -0.324077126862201 -24.805846839980262 -21.970448187170973 -16.002047187594044 0 0 0
3056 2 5 -0.05537419424866933 -24.106334368238564 -21.149002201720506 -16.916026342254106 0 0 0
3052 2 5 0.4595296222302279 -23.087498495754673 -23.042459810486775 -18.01371124674312 0 0 0
3054 2 5 0.2396131905875294 -24.687350951032748 -23.370399344423863 -16.188059352974193 0 0 0
3053 2 5 -0.4872918271789105 -23.838750797849844 -23.879252818915656 -17.203246589161836 0 0 0
4066 3 9 0.2019344330630387 -20.937213372183656 -21.809458864318096 -15.705542531128673 1 1 0
3057 2 5 -0.3547363355101567 -23.2031851547004 -21.669516026140823 -17.83604378254181 0 0 0
3088 2 9 0.2009377360643801 -23.858116465313906 -24.954638252850973 -17.37721384752782 0 0 0
4030 3 5 -0.4114001549315056 -19.992975118220972 -21.368276290688758 -15.584731156817002 1 1 0
3090 2 9 0.1473213848701574 -24.35624021349364 -20.11305547521714 -16.906206543311946 0 0 0
4023 3 5 -0.324077126862201 -20.34734146838261 -25.382927480250277 -16.864662481213458 1 1 0
4057 3 9 0.1696511919457815 -20.55887397405133 -25.23436138498493 -17.929707200378193 1 1 0
4061 3 10 0.149963207955933 -20.111972241888235 -22.385733377256347 -18.331623526980238 1 1 0
3089 2 9 0.1696511919457815 -25.50420726967054 -21.553070505130993 -15.30290451101189 0 0 0
3058 2 7 0.3783109029094737 -25.46205220985903 -24.376744059506386 -15.23830922238365 0 0 0
4070 3 9 0.2000292699984084 -23.697602279828388 -19.920932676784865 -13.672524009968216 1 1 0
7553 5 5 -0.4114001549315056 -0.4830670810911748 -13.409509768057715 -18.60076828575861 0 0 0
4068 3 9 0.1568985143577918 -16.6614167097243 -19.795840902338227 -14.49615024149684 1 1 0
8009 5 9 0.1886749804079449 -13.450882702634319 -24.642765263893263 -13.769111349896297 1 0 0
4021 3 5 -0.4872918271789105 -19.270342133095472 -24.591977193576508 -14.886707442975002 1 1 0
4022 3 5 0.2396131905875294 -19.546893658456653 -24.38255602039025 -16.211938134775238 1 1 0
4056 3 9 0.2009377360643801 -18.39507326233772 -24.080758293452458 -14.413422014672648 1 1 0
7953 5 5 0.4223751505470535 -16.843098127333946 -20.066298067977797 -19.25492295863087 1 0 0
7956 5 6 -0.4281197520673264 -15.791577449197234 -20.898034893971612 -19.052784432256225 1 0 0
4027 3 7 -0.5905698880473065 -19.15379758903064 -22.935577019140904 -18.324414214613274 1 1 0
4069 3 9 0.1703338081103676 -16.634127843752356 -21.60473686728313 -16.000279583936425 1 1 0
4060 3 10 0.1499632079559332 -19.27033512060602 -23.72227336364877 -19.047908742985722 1 1 0
4062 3 10 0.1499632079559334 -18.437857593109822 -22.238591609367713 -18.78864455764704 1 1 0
4029 3 5 0.1396140923881265 -18.7618388672635 -21.871639164474953 -16.09418460391402 1 1 0
4026 3 7 0.3783109029094737 -18.72874713883966 -23.28580522622643 -16.90106844146461 1 1 0
4064 3 10 0.1202983910246334 -16.73086418792787 -24.172060715975267 -16.299616998259673 1 1 0
4065 3 10 0.1202983910246336 -17.393193486176038 -24.724097726012438 -17.742591827203437 1 1 0
4028 3 7 -0.4932447026334001 -17.29368872186925 -23.848254477810332 -17.15948928950722 1 1 0
7993 5 9 0.2009377360643801 -14.184585279322793 -20.623786875108163 -17.09317496254599 1 0 0
7958 5 5 -0.4872918271789105 -13.771089210594909 -20.35816049238334 -18.01676918957955 1 0 0
4063 3 10 0.1202983910246336 -16.733293670541983 -23.19080816921977 -17.810698278350323 1 1 0
4034 3 5 -0.2814489300023571 -17.597595211031166 -21.191569443097755 -15.674965173267982 1 1 0
4033 3 5 -0.07793303889950412 -17.601505998574954 -20.10269738813298 -14.83104443696912 1 1 0
4032 3 5 -0.3444926544063759 -18.737780821297083 -19.75857123271542 -14.150948820636371 1 1 0
3852 3 9 0.2021126035521663 -11.883888369599084 -18.97185346782136 -25.30628297973414 1 1 0
7999 5 10 0.1499632079559334 -12.712313405734776 -20.107850006669658 -15.107351162872666 1 0 0
7457 5 9 0.1886749804079449 -5.307454687116643 -25.18170323542131 -19.874297467311344 0 0 0
3976 3 3 0.6817581068765132 -20.85168934924513 -14.966134458384355 -13.220284209115981 1 1 0
7972 5 6 -0.4650879614960978 -11.001240092429754 -24.272010606412994 -13.751945314118231 1 0 0
8248 5 6 -0.4650879614960978 -8.814873265572814 -22.917326779486384 -18.782224189520562 1 0 0
