# Time-averaged data for fix stress_ave
# TimeStep v_strain_z v_strain_x v_strain_y v_stress_z
98000 0.0046275 -0.0100471 0.00453718 132.198
99000 0.0046775 -0.0120203 0.00398364 45.4145
100000 0.0047275 -0.00496261 -0.00273003 106.545
101000 0.0047775 -0.0074131 -0.00374608 89.0855
102000 0.0048275 -0.0100234 0.00156263 85.7543
103000 0.0048775 -0.0083501 0.00194555 74.0589
104000 0.0049275 -0.0133201 0.00519869 92.5826
105000 0.0049775 -0.0107082 0.00378998 65.4051
106000 0.0050275 -0.0106609 0.003223 106.262
107000 0.0050775 -0.0106759 0.00201909 67.8485
108000 0.0051275 -0.00670406 -0.00283683 57.7798
109000 0.0051775 -0.00983498 0.00413038 109.03
110000 0.0052275 -0.0141167 0.00576373 125.652
111000 0.0052775 -0.0135368 0.00602214 80.9108
112000 0.0053275 -0.0138756 0.00373734 60.7548
113000 0.0053775 -0.0126005 0.0069172 83.1105
114000 0.0054275 -0.0122512 0.00227597 79.5414
115000 0.0054775 -0.00809497 -0.00172022 43.1904
116000 0.0055275 -0.00790899 0.000343503 98.9023
117000 0.0055775 -0.0139523 0.00765684 54.6274
118000 0.0056275 -0.0126755 0.0055637 66.3676
119000 0.0056775 -0.0114402 0.00286232 68.9396
120000 0.0057275 -0.0106848 0.000772747 111.123
121000 0.0057775 -0.00898854 -0.000852304 95.9546
122000 0.0058275 -0.0137608 0.00420916 89.5301
123000 0.0058775 -0.0109335 0.0019078 97.432
124000 0.0059275 -0.00833977 0.00142568 88.1078
125000 0.0059775 -0.00961407 0.000140013 108.781
126000 0.0060275 -0.0131206 0.00395359 97.5126
127000 0.0060775 -0.00882514 0.000316766 87.8003
128000 0.0061275 -0.0115128 0.00264949 105.854
129000 0.0061775 -0.0135961 0.00610061 52.2266
130000 0.0062275 -0.0118204 0.00595586 108.428
131000 0.0062775 -0.0116532 0.00145551 65.911
132000 0.0063275 -0.00876026 -0.000222954 98.03
133000 0.0063775 -0.00960425 0.000931084 108.98
134000 0.0064275 -0.00931882 0.00280559 89.3764
135000 0.0064775 -0.0106102 0.00264692 93.012
136000 0.0065275 -0.00803199 -0.00162943 64.5447
137000 0.0065775 -0.00851491 -0.000466253 114.688
138000 0.0066275 -0.00854019 -0.000317448 54.6276
139000 0.0066775 -0.00926618 0.00177992 139.1
140000 0.0067275 -0.0082907 0.00163491 82.9721
141000 0.0067775 -0.0107944 0.00604976 106.124
142000 0.0068275 -0.0123966 0.00236905 100.289
143000 0.0068775 -0.00788914 -0.000915874 90.4382
144000 0.0069275 -0.012577 0.0027332 109.472
145000 0.0069775 -0.0134958 0.00714627 102.937
146000 0.0070275 -0.00574844 -0.00327202 124.419
147000 0.0070775 -0.00910408 0.000574829 70.6429
148000 0.0071275 -0.0144087 0.00555954 108.459
149000 0.0071775 -0.0115762 0.00248703 120.158
150000 0.0072275 -0.0119841 0.00330216 121.646
151000 0.0072775 -0.0132138 0.00492071 55.5215
152000 0.0073275 -0.0117695 0.000576883 112.303
153000 0.0073775 -0.0108628 0.000123294 64.6637
154000 0.0074275 -0.0108557 0.00219738 70.9697
155000 0.0074775 -0.0107771 0.00294784 109.199
156000 0.0075275 -0.00689258 -0.000147505 106.912
157000 0.0075775 -0.00896883 0.000918928 130.181
158000 0.0076275 -0.0123058 0.00375634 71.078
159000 0.0076775 -0.0105699 0.000872977 139.602
160000 0.0077275 -0.00955705 -0.0010971 86.6195
161000 0.0077775 -0.00454433 -0.00383562 113.451
162000 0.0078275 -0.0114415 0.00547737 74.5103
163000 0.0078775 -0.0139815 0.00542552 110.173
164000 0.0079275 -0.0146623 0.00574674 104.696
165000 0.0079775 -0.011894 0.00301006 87.3626
166000 0.0080275 -0.00654016 -0.00233912 70.6487
167000 0.0080775 -0.0142597 0.00474394 100.181
168000 0.0081275 -0.0161426 0.00760304 73.5702
169000 0.0081775 -0.0124725 0.00247843 110.331
170000 0.0082275 -0.00898365 -0.00171598 95.85
171000 0.0082775 -0.0115746 0.00267673 73.7008
172000 0.0083275 -0.0138545 0.00621935 96.1871
173000 0.0083775 -0.0105442 -0.000728458 88.4131
174000 0.0084275 -0.00743236 -0.00282356 104.538
175000 0.0084775 -0.0124189 0.00544232 105.482
176000 0.0085275 -0.0122112 0.0026439 109.006
177000 0.0085775 -0.0125387 0.00257537 100.841
178000 0.0086275 -0.0123358 0.00536166 106.27
179000 0.0086775 -0.0108062 0.00212729 135.578
180000 0.0087275 -0.0127423 0.0031638 85.7853
181000 0.0087775 -0.0173814 0.00565543 74.353
182000 0.0088275 -0.011459 0.00271419 136.015
183000 0.0088775 -0.0107427 0.00418635 135.285
184000 0.0089275 -0.0135407 0.00375942 89.7496
185000 0.0089775 -0.0138617 0.00261545 83.5673
186000 0.0090275 -0.0149442 0.00347101 118.87
187000 0.0090775 -0.0111197 0.000156643 146.859
188000 0.0091275 -0.0125302 0.00218045 74.1037
189000 0.0091775 -0.01461 0.00181327 118.227
190000 0.0092275 -0.0128757 0.00277438 74.2597
191000 0.0092775 -0.0129925 0.000539088 123.436
192000 0.0093275 -0.0149373 0.00320208 85.786
193000 0.0093775 -0.0154345 0.00377565 79.183
194000 0.0094275 -0.0144828 0.00402753 135.818
195000 0.0094775 -0.0177676 0.00601583 74.1093
196000 0.0095275 -0.0106385 0.00138861 96.3115
197000 0.0095775 -0.00967195 0.00145743 130.859
198000 0.0096275 -0.0169737 0.00795155 101.495
199000 0.0096775 -0.0118488 -0.000367941 94.5044
200000 0.0097275 -0.012468 0.00150256 107.751
201000 0.0097775 -0.0117839 -7.94785e-05 136.607
202000 0.0098275 -0.0146134 0.00357086 94.2349
203000 0.0098775 -0.0107895 0.00418993 116.459
204000 0.0099275 -0.00947269 -0.00374714 129.094
205000 0.0099775 -0.0110823 0.000449325 96.0942
206000 0.0100275 -0.0158028 0.00308752 140.62
207000 0.0100775 -0.0133255 0.00327408 119.118
208000 0.0101275 -0.0142844 0.00262234 112.369
209000 0.0101775 -0.0108721 3.22863e-05 97.5156
210000 0.0102275 -0.0172801 0.00408911 135.188
211000 0.0102775 -0.0126304 0.00103871 98.831
212000 0.0103275 -0.0117589 0.00303079 86.7404
213000 0.0103775 -0.0135626 0.00245806 102.962
214000 0.0104275 -0.00992773 -0.00109189 128.997
215000 0.0104775 -0.00656371 -0.00417104 110.543
216000 0.0105275 -0.0139633 0.0041145 106.838
217000 0.0105775 -0.0142113 0.00332633 111.626
218000 0.0106275 -0.00904315 -0.00217499 97.5168
219000 0.0106775 -0.0149287 0.00223112 113.878
220000 0.0107275 -0.0139125 0.00304079 86.0625
221000 0.0107775 -0.0170856 0.00768818 152.981
222000 0.0108275 -0.0180319 0.0080542 106.228
223000 0.0108775 -0.0123856 0.00189581 139.864
224000 0.0109275 -0.0113384 -0.00225915 58.2517
225000 0.0109775 -0.00782459 -0.00358758 159.15
226000 0.0110275 -0.0116808 0.00188721 129.845
227000 0.0110775 -0.0123732 -0.00123461 71.7047
228000 0.0111275 -0.0123295 0.00399514 111.58
229000 0.0111775 -0.0124362 0.00123165 68.8791
230000 0.0112275 -0.0081141 -0.00178711 136.221
231000 0.0112775 -0.0111066 0.000400605 117.756
232000 0.0113275 -0.016486 0.00519551 107.206
233000 0.0113775 -0.0130379 0.000331609 88.5779
234000 0.0114275 -0.0110321 -0.000295964 60.1764
235000 0.0114775 -0.011155 0.00481868 98.1991
236000 0.0115275 -0.0130928 0.00144255 135.945
237000 0.0115775 -0.014085 0.00269031 115.965
238000 0.0116275 -0.0144809 0.00469859 89.4737
239000 0.0116775 -0.0199342 0.00797066 129.313
240000 0.0117275 -0.0135736 -0.000301541 99.4233
241000 0.0117775 -0.0143775 0.000781437 101.768
242000 0.0118275 -0.0118674 0.00091356 107.819
243000 0.0118775 -0.00993816 -0.00131378 61.8855
244000 0.0119275 -0.0156671 0.00431189 133.526
245000 0.0119775 -0.0127533 0.00359821 121.916
246000 0.0120275 -0.0134437 0.000396412 145.121
247000 0.0120775 -0.0132749 0.00124764 127.212
248000 0.0121275 -0.0121585 -0.000835426 91.7242
249000 0.0121775 -0.0161638 0.00156466 130.445
250000 0.0122275 -0.0130683 0.00204833 107.926
251000 0.0122775 -0.0107806 0.00053482 91.9315
252000 0.0123275 -0.0125073 -0.00189969 146.652
253000 0.0123775 -0.0110108 -0.00088165 122.253
254000 0.0124275 -0.0104068 -0.00198386 81.0345
255000 0.0124775 -0.0174468 0.00392539 139.849
256000 0.0125275 -0.0141842 0.00202622 109.701
257000 0.0125775 -0.0130543 -0.000547093 118.013
258000 0.0126275 -0.00788046 -0.00426112 85.4922
259000 0.0126775 -0.0124827 -0.00205785 153.534
260000 0.0127275 -0.014811 -0.000865551 49.3745
261000 0.0127775 -0.0141608 0.00047031 109.48
262000 0.0128275 -0.0149549 0.000972103 100.654
263000 0.0128775 -0.0128734 -0.000364299 104.578
264000 0.0129275 -0.013754 5.91855e-05 117.035
265000 0.0129775 -0.0171143 0.00339952 136.537
266000 0.0130275 -0.0126664 -0.00172325 154.261
267000 0.0130775 -0.00760265 -0.00720501 84.8587
268000 0.0131275 -0.0161818 0.000337733 105.265
269000 0.0131775 -0.0144303 -8.17723e-05 125.567
270000 0.0132275 -0.0140974 0.0010896 118.651
271000 0.0132775 -0.0157971 0.0036586 98.2785
272000 0.0133275 -0.013941 0.000657181 118.08
273000 0.0133775 -0.0131846 -0.00217579 114.101
274000 0.0134275 -0.0156023 0.00304392 123.477
275000 0.0134775 -0.0134789 -0.002901 118.335
276000 0.0135275 -0.016722 0.00342471 89.3182
277000 0.0135775 -0.0151891 0.000325258 124.543
278000 0.0136275 -0.0133075 -0.000619365 113.244
279000 0.0136775 -0.0165116 0.00404315 132.08
280000 0.0137275 -0.0138324 -0.000968446 108.436
281000 0.0137775 -0.0110861 -0.0043547 133.883
282000 0.0138275 -0.0140865 0.00239099 112.222
283000 0.0138775 -0.0165129 0.000188205 106.733
284000 0.0139275 -0.0129916 0.00157971 125.934
285000 0.0139775 -0.0156652 0.00193629 128.199
286000 0.0140275 -0.0122508 -0.00244923 97.9844
287000 0.0140775 -0.0144305 -0.0022905 99.1613
288000 0.0141275 -0.0138075 -0.000811986 158.716
289000 0.0141775 -0.0136603 -0.00162965 114.07
290000 0.0142275 -0.0177672 0.00449227 127.228
291000 0.0142775 -0.0123286 -0.00233657 83.0154
292000 0.0143275 -0.0137865 -0.00196522 148.895
293000 0.0143775 -0.013041 -0.00536238 136.005
294000 0.0144275 -0.011879 -0.00013376 112.92
295000 0.0144775 -0.0158316 -0.00162446 116.104
296000 0.0145275 -0.0137177 -0.00161937 125.701
297000 0.0145775 -0.0122153 -0.00328933 142.27
298000 0.0146275 -0.0135581 -0.000551553 124.198
299000 0.0146775 -0.0132352 -0.0029494 120.649
300000 0.0147275 -0.0120195 -0.00313942 124.004
301000 0.0147775 -0.0134029 0.000493651 153.705
302000 0.0148275 -0.0171927 0.00544547 96.049
303000 0.0148775 -0.0160337 0.00098913 120.853
304000 0.0149275 -0.0187683 0.00480309 109.13
305000 0.0149775 -0.013167 -0.00248213 114.516
306000 0.0150275 -0.0128074 -0.00486091 123.495
307000 0.0150775 -0.0126722 -0.000160946 118.205
308000 0.0151275 -0.018523 0.00397783 159.448
309000 0.0151775 -0.0145415 -0.000126598 134.963
310000 0.0152275 -0.0130469 -0.000746777 132.394
311000 0.0152775 -0.0175584 0.00270281 159.245
312000 0.0153275 -0.0149715 0.00150426 127.492
313000 0.0153775 -0.0172983 0.000753771 141.706
314000 0.0154275 -0.0169785 0.00602402 100.482
315000 0.0154775 -0.0160194 0.00417432 157.312
316000 0.0155275 -0.0163951 0.00384952 127.047
317000 0.0155775 -0.0135027 0.00062805 111.64
318000 0.0156275 -0.016269 0.00477245 163.689
319000 0.0156775 -0.0157905 0.00345996 133.036
320000 0.0157275 -0.0132268 -0.00157205 118.455
321000 0.0157775 -0.0162073 0.00420947 137.599
322000 0.0158275 -0.0167715 0.00388216 126.685
323000 0.0158775 -0.0133312 -0.00308313 133.347
324000 0.0159275 -0.0157738 0.000526743 120.51
325000 0.0159775 -0.0128331 -0.00157076 107.846
326000 0.0160275 -0.0167736 0.000539433 129.947
327000 0.0160775 -0.0156706 0.00327925 115.725
328000 0.0161275 -0.0169348 0.00306474 113.792
329000 0.0161775 -0.0189952 0.0042252 145.297
330000 0.0162275 -0.013133 0.00124188 164.475
331000 0.0162775 -0.0159202 0.0018262 130.341
332000 0.0163275 -0.0164851 0.00259545 58.2243
333000 0.0163775 -0.0145038 0.00140814 129.454
334000 0.0164275 -0.0171246 0.0021319 131.772
335000 0.0164775 -0.0163624 0.0024575 143.305
336000 0.0165275 -0.0179765 0.00208937 114.94
337000 0.0165775 -0.0166998 -5.53541e-05 141.449
338000 0.0166275 -0.0160568 0.00296136 114.266
339000 0.0166775 -0.0163712 -0.00193894 125.75
340000 0.0167275 -0.020881 0.00323285 78.5186
341000 0.0167775 -0.0173128 0.000185981 133.701
342000 0.0168275 -0.0121544 -0.00573372 134.816
343000 0.0168775 -0.0120834 -0.00326489 140.378
344000 0.0169275 -0.0183774 0.00203156 115.672
345000 0.0169775 -0.0168756 -0.00022252 105.172
346000 0.0170275 -0.0169474 -0.00126936 137.047
347000 0.0170775 -0.0162126 -0.00140257 123.354
348000 0.0171275 -0.0187541 0.00162631 129.989
349000 0.0171775 -0.0137813 -0.00255212 104.763
350000 0.0172275 -0.0154746 -0.00319579 137.271
351000 0.0172775 -0.017278 0.00082242 126.305
352000 0.0173275 -0.0125686 -0.00445687 172.607
353000 0.0173775 -0.0177361 -0.000224944 81.4871
354000 0.0174275 -0.0170721 6.9351e-05 162.437
355000 0.0174775 -0.0144798 -0.0037317 139.265
356000 0.0175275 -0.0155529 -0.00232422 119.242
357000 0.0175775 -0.0187993 0.00149068 197.794
358000 0.0176275 -0.0187358 0.00207126 134.549
359000 0.0176775 -0.0185232 0.000983887 129.215
360000 0.0177275 -0.0126627 -0.00324605 133.359
361000 0.0177775 -0.0178104 -0.00143703 104.109
362000 0.0178275 -0.0149949 -0.0016122 140.473
363000 0.0178775 -0.0172441 -0.00173188 103.037
364000 0.0179275 -0.014534 -0.00160357 81.1764
365000 0.0179775 -0.0173335 -0.00216903 150.524
366000 0.0180275 -0.0150997 -0.00803136 110.059
367000 0.0180775 -0.0146877 -0.00252418 150.274
368000 0.0181275 -0.0170284 -0.00273315 130.505
369000 0.0181775 -0.0215474 -1.73974e-05 148.16
370000 0.0182275 -0.018636 0.000773376 127.834
371000 0.0182775 -0.0147215 -0.00049799 113.585
372000 0.0183275 -0.0160121 -0.00142251 136.262
373000 0.0183775 -0.0169882 -0.00320558 152.657
374000 0.0184275 -0.0125726 -0.00725011 109.124
375000 0.0184775 -0.0192362 -6.96227e-05 91.4282
376000 0.0185275 -0.016199 -0.00206464 110.792
377000 0.0185775 -0.0159102 -0.000466773 153.586
378000 0.0186275 -0.0163413 -0.00355872 133.826
379000 0.0186775 -0.0131423 -0.00484882 95.9706
380000 0.0187275 -0.0177454 -0.000789039 133.181
381000 0.0187775 -0.0128495 -0.00494392 131.446
382000 0.0188275 -0.0151819 -0.00359132 126.918
383000 0.0188775 -0.020711 0.00359275 129.559
384000 0.0189275 -0.0182436 0.00318359 125.623
385000 0.0189775 -0.0157079 -0.00192435 100.196
386000 0.0190275 -0.0166668 -0.00172986 134.89
387000 0.0190775 -0.0158671 -0.00160621 124.636
388000 0.0191275 -0.0188395 -0.000884764 116.223
389000 0.0191775 -0.0149688 -0.00639865 83.5457
390000 0.0192275 -0.0166203 -0.00216213 91.5561
391000 0.0192775 -0.0198961 -9.46793e-05 158.326
392000 0.0193275 -0.0167269 -0.00275484 180.169
393000 0.0193775 -0.0198465 0.00031823 111.338
394000 0.0194275 -0.0166227 0.000495679 136.742
395000 0.0194775 -0.016631 -0.00144364 153.075
396000 0.0195275 -0.0174517 -0.00103011 148.746
397000 0.0195775 -0.0204376 0.000150928 133.84
398000 0.0196275 -0.0205611 0.00319729 140.925
399000 0.0196775 -0.0176417 1.50524e-06 131.608
400000 0.0197275 -0.0173084 -0.00200389 135.564
401000 0.0197775 -0.0220709 0.00406515 153.286
402000 0.0198275 -0.0170787 -0.00171319 90.6804
403000 0.0198775 -0.012517 -0.00558802 122.471
404000 0.0199275 -0.0187352 -0.00107338 117.868
405000 0.0199775 -0.0209599 0.00165486 106.1
406000 0.0200275 -0.0190635 4.22951e-05 100.063
407000 0.0200775 -0.0147384 -0.00749852 109.503
408000 0.0201275 -0.0159429 -0.00660004 137.695
409000 0.0201775 -0.0152975 -0.00390127 156.861
410000 0.0202275 -0.0149669 -0.00707948 156.364
411000 0.0202775 -0.0159833 -0.00528974 106.489
412000 0.0203275 -0.0182905 -0.0026541 141.37
413000 0.0203775 -0.0172049 -0.00394699 112.348
414000 0.0204275 -0.0188425 -0.00240841 133.395
415000 0.0204775 -0.0216008 -0.000725139 149.36
416000 0.0205275 -0.0188784 -0.00123898 111.535
417000 0.0205775 -0.0186964 -0.000336037 147.464
418000 0.0206275 -0.0182583 -0.00583105 116.492
419000 0.0206775 -0.0115318 -0.00858756 163.794
420000 0.0207275 -0.0134141 -0.0105113 104.789
421000 0.0207775 -0.0136207 -0.0084807 144.296
422000 0.0208275 -0.0190568 -0.00549639 144.535
423000 0.0208775 -0.0180511 -0.00525763 151.729
424000 0.0209275 -0.0204386 -0.00311931 148.708
425000 0.0209775 -0.0210802 -0.000614181 88.5277
426000 0.0210275 -0.0193071 -0.00321591 150.96
427000 0.0210775 -0.018049 -0.00463103 145.548
428000 0.0211275 -0.0166436 -0.00551466 117.455
429000 0.0211775 -0.0183304 -0.00362875 149.471
430000 0.0212275 -0.0188622 -0.00153894 128.365
431000 0.0212775 -0.0130638 -0.00781349 137.801
432000 0.0213275 -0.0217931 7.74557e-05 126.717
433000 0.0213775 -0.0242159 0.00268771 145.78
434000 0.0214275 -0.0182211 -0.00160535 121.216
435000 0.0214775 -0.0226732 0.000501932 162.614
436000 0.0215275 -0.01843 -0.00296424 178.305
437000 0.0215775 -0.0170658 -0.00201023 158.756
438000 0.0216275 -0.0232025 0.00226014 98.2945
439000 0.0216775 -0.0203236 -0.00275863 123.794
440000 0.0217275 -0.0123365 -0.00779217 133.683
441000 0.0217775 -0.0194372 -0.00509273 167.848
442000 0.0218275 -0.0200873 -0.00131844 119.712
443000 0.0218775 -0.0182448 -0.00327094 200.224
444000 0.0219275 -0.020439 -0.00188132 163.341
445000 0.0219775 -0.0141429 -0.00625386 134.559
446000 0.0220275 -0.0144579 -0.0043766 135.029
447000 0.0220775 -0.0206391 -0.00185321 126.733
448000 0.0221275 -0.018224 -0.000519007 125.99
449000 0.0221775 -0.0198019 -0.00322456 156.132
450000 0.0222275 -0.0190621 -0.00466094 162.866
451000 0.0222775 -0.0180169 -0.00602359 103.153
452000 0.0223275 -0.0190003 -0.00495263 121.253
453000 0.0223775 -0.0162505 -0.00400057 141.349
454000 0.0224275 -0.0168076 -0.00544247 139.03
455000 0.0224775 -0.0195984 -0.00393747 154.286
456000 0.0225275 -0.0161587 -0.00395992 142.244
457000 0.0225775 -0.0169538 -0.00310509 154.033
458000 0.0226275 -0.0183879 -0.000420421 143.31
459000 0.0226775 -0.0181463 -0.00309276 142.211
460000 0.0227275 -0.0180055 -0.00386368 148.072
461000 0.0227775 -0.0172714 -0.00679314 176.359
462000 0.0228275 -0.0242225 -0.000815554 114.665
463000 0.0228775 -0.0202764 0.000317269 168.695
464000 0.0229275 -0.022729 -0.00106053 133.68
465000 0.0229775 -0.0198366 -0.00254935 175.283
466000 0.0230275 -0.0157132 -0.00508158 131.928
467000 0.0230775 -0.0184554 -0.00544671 129.958
468000 0.0231275 -0.0225224 -0.00167079 71.442
469000 0.0231775 -0.0236147 0.00152205 187.105
470000 0.0232275 -0.0242842 0.00188914 159.242
471000 0.0232775 -0.024255 0.00135728 131.464
472000 0.0233275 -0.0210475 0.000530831 122.48
473000 0.0233775 -0.0198123 -0.0022727 148.135
474000 0.0234275 -0.0193632 -0.0037235 117.211
475000 0.0234775 -0.0201765 -0.000659988 123.528
476000 0.0235275 -0.0192811 -0.00416016 154.503
477000 0.0235775 -0.0210061 0.00184873 116.473
478000 0.0236275 -0.0212609 -0.00116357 100.419
479000 0.0236775 -0.0189248 -0.00238442 170.756
480000 0.0237275 -0.0258819 0.00403224 109.234
481000 0.0237775 -0.0217289 0.002128 110.441
482000 0.0238275 -0.0202561 -0.00150377 107.474
483000 0.0238775 -0.0213796 -0.000590921 145.48
484000 0.0239275 -0.0220639 0.000556929 117.087
485000 0.0239775 -0.0213643 -0.00130234 110.703
486000 0.0240275 -0.0200423 -0.00222951 180.615
487000 0.0240775 -0.020623 0.000899292 132.281
488000 0.0241275 -0.0222701 0.0044862 139.91
489000 0.0241775 -0.0201489 0.000112382 145.855
490000 0.0242275 -0.0194173 0.0016995 151.028
491000 0.0242775 -0.0200549 -0.00252065 150.277
492000 0.0243275 -0.0213469 0.00305607 182.713
493000 0.0243775 -0.0218612 0.000706153 129.995
494000 0.0244275 -0.0188079 -0.00349923 151.647
495000 0.0244775 -0.0203769 -0.000914982 127.145
496000 0.0245275 -0.016627 -0.00626139 135.333
497000 0.0245775 -0.0196551 -0.00146595 154.222
498000 0.0246275 -0.0211476 -0.00267934 107.935
499000 0.0246775 -0.0235861 -0.00215207 93.9508
500000 0.0247275 -0.0233239 -0.00150013 94.1075
501000 0.0247775 -0.0177994 -0.0035252 123.089
502000 0.0248275 -0.0215428 -0.00420052 138.565
503000 0.0248775 -0.0230797 -0.00275584 107.362
504000 0.0249275 -0.0201395 -0.00193094 152.601
505000 0.0249775 -0.0198627 -0.00492115 125.831
506000 0.0250275 -0.0240758 -0.00226458 111.415
507000 0.0250775 -0.0250775 -0.002956 112.801
508000 0.0251275 -0.0225956 -0.00132533 149.27
509000 0.0251775 -0.022372 -0.00105962 159.431
510000 0.0252275 -0.0236673 -0.000803789 149.047
511000 0.0252775 -0.0217751 -0.00349283 135.335
512000 0.0253275 -0.0207188 -0.00601515 116.309
513000 0.0253775 -0.0247712 -0.000801399 156.714
514000 0.0254275 -0.021054 -0.00586832 145.082
515000 0.0254775 -0.0235606 -0.00120466 121.774
516000 0.0255275 -0.0179298 -0.00707613 150.073
517000 0.0255775 -0.020356 -0.00446637 152.45
518000 0.0256275 -0.0265238 0.00149102 118.544
519000 0.0256775 -0.0233186 -0.00129397 142.746
520000 0.0257275 -0.0196934 -0.00451227 123.858
521000 0.0257775 -0.0200605 -0.00134811 134.795
522000 0.0258275 -0.0212043 -0.00152049 108.361
523000 0.0258775 -0.0215191 0.000714149 148.789
524000 0.0259275 -0.0200521 -0.00421491 119.931
525000 0.0259775 -0.0192694 -0.00484903 113.148
526000 0.0260275 -0.0241228 5.60664e-06 157.34
